Alpha,Beta,AngleSum,Times,AngleProducts,Exponents,Below10
132,110,242,5.28125,14520,1.4968188,1
132,111,243,4.125,14652,1.6310845,1
132,112,244,4.28125,14784,2.1203117,1
132,113,245,5.25,14916,1.6304457,1
132,114,246,9.03125,15048,1.6952929,1
132,115,247,8.15625,15180,2.1220097,1
132,116,248,5.21875,15312,2.1637905,1
132,117,249,6.3125,15444,2.0774923,1
132,118,250,4.71875,15576,1.7865515,1
132,119,251,4,15708,2.1164859,1
132,120,252,3.59375,15840,1.9550965,1
132,121,253,3.5,15972,1.6291721,1
132,122,254,3.53125,16104,2.0859174,1
132,123,255,3.75,16236,1.8364354,1
132,124,256,3.90625,16368,1.7631541,1
132,125,257,4.5,16500,1.7204,1
132,126,258,5.59375,16632,1.9163652,1
132,127,259,4.03125,16764,2.4254767,1
132,128,260,3.84375,16896,1.8695865,1
132,129,261,3.9375,17028,1.7842623,1
132,130,262,4.4375,17160,2.1322554,1
132,131,263,4.90625,17292,1.7113004,1
132,132,264,3.9375,17424,2.1622938,1
132,133,265,4.53125,17556,2.040013,1
132,134,266,3.90625,17688,1.4974862,1
132,135,267,4.53125,17820,1.8161899,1
132,136,268,4.78125,17952,1.8857514,1
132,137,269,5.15625,18084,1.7368038,1
132,138,270,7.90625,18216,2.0841295,1
132,139,271,5.96875,18348,2.1078487,1
132,140,272,4.90625,18480,1.7258598,1
132,141,273,4.75,18612,2.0926634,1
132,142,274,4.53125,18744,1.7037588,1
132,143,275,3.84375,18876,1.8648661,1
132,144,276,4.8125,19008,1.8959306,1
132,145,277,4.53125,19140,1.9907726,1
132,146,278,4.25,19272,2.1621353,1
132,147,279,4.3125,19404,2.4224324,1
132,148,280,7.25,19536,2.3257635,1
132,149,281,7.3125,19668,1.5350731,1
132,150,282,9.0625,19800,1.8627307,1
132,151,283,5.5,19932,1.8136384,1
132,152,284,4.1875,20064,1.9473275,1
132,153,285,4.375,20196,2.1654671,1
132,154,286,5.25,20328,2.073062,1
132,155,287,6.25,20460,2.10961,1
132,156,288,4.65625,20592,1.9475239,1
132,157,289,4.1875,20724,1.9160709,1
132,158,290,5.1875,20856,1.8422249,1
132,159,291,6.125,20988,2.1019743,1
132,160,292,7.65625,21120,2.1864711,1
132,161,293,5.0625,21252,2.0075152,1
132,162,294,3.90625,21384,2.2568169,1
132,163,295,5.625,21516,2.0967135,1
132,164,296,4.25,21648,2.001105,1
132,165,297,6.5,21780,1.9778558,1
132,166,298,4.875,21912,2.0449541,1
132,167,299,5.09375,22044,1.6552415,1
132,168,300,3.84375,22176,2.0535827,1
132,169,301,3.96875,22308,2.196553,1
132,170,302,4.0625,22440,1.9378022,1
132,171,303,4.375,22572,1.8000226,1
132,172,304,3.46875,22704,2.2393266,1
132,173,305,3.5,22836,1.9459781,1
132,174,306,7.5625,22968,1.917445,1
132,175,307,7.125,23100,1.9289922,1
132,176,308,5.09375,23232,2.1191985,1
132,177,309,2.6875,23364,2.2876202,1
132,178,310,2.65625,23496,2.2381779,1
132,179,311,6.15625,23628,1.9959628,1
133,0,133,6,0,1.1205896,1
133,1,134,4.5,133,1.2577143,1
133,2,135,5.90625,266,1.2318659,1
133,3,136,5.84375,399,1.2875151,1
133,4,137,5.78125,532,0.9075168,1
133,5,138,6.5625,665,1.0967418,1
133,6,139,6.5,798,1.1853425,1
133,7,140,5.53125,931,1.4251502,1
133,8,141,3.9375,1064,1.67232,1
133,9,142,3.5,1197,1.2213704,1
133,10,143,6.59375,1330,1.1507893,1
133,11,144,5,1463,1.2517701,1
133,12,145,6.65625,1596,1.1575198,1
133,13,146,4.53125,1729,1.6511832,1
133,14,147,5.6875,1862,1.3983226,1
133,15,148,7.09375,1995,1.2313983,1
133,16,149,6.59375,2128,1.5347613,1
133,17,150,5.375,2261,1.6819786,1
133,18,151,6.875,2394,1.2133164,1
133,19,152,5.625,2527,1.1318458,1
133,20,153,6.5,2660,1.4979278,1
133,21,154,5.53125,2793,1.1998305,1
133,22,155,6.6875,2926,1.5743384,1
133,23,156,4.5,3059,1.4093674,1
133,24,157,7.5625,3192,1.277518,1
133,25,158,6.0625,3325,1.5071676,1
133,26,159,4.84375,3458,1.7938376,1
133,27,160,7.1875,3591,1.1954029,1
133,28,161,5.71875,3724,1.990435,1
133,29,162,7.28125,3857,0.9568283,1
133,30,163,6.40625,3990,1.4831742,1
133,31,164,6.71875,4123,1.3821939,1
133,32,165,7.75,4256,1.8430214,1
133,33,166,8.1875,4389,1.4440112,1
133,34,167,7.09375,4522,1.3929395,1
133,35,168,7.25,4655,1.4103198,1
133,36,169,7.40625,4788,1.3280545,1
133,37,170,9.53125,4921,1.6346031,1
133,38,171,9.9375,5054,1.0302146,1
133,39,172,8.3125,5187,1.2694943,1
133,40,173,7.53125,5320,1.48786,1
133,41,174,9.21875,5453,1.2485674,1
133,42,175,8.78125,5586,1.586416,1
133,43,176,9.1875,5719,1.4185992,1
133,44,177,8.84375,5852,1.437691,1
133,45,178,8.46875,5985,1.5313491,1
133,46,179,7.3125,6118,1.5584072,1
133,47,180,5.4375,6251,1.4561192,1
133,48,181,5.59375,6384,1.33644,1
133,49,182,7.1875,6517,1.4976713,1
133,50,183,6.53125,6650,1.4324306,1
133,51,184,6.03125,6783,1.1473041,1
133,52,185,6.0625,6916,1.5772171,1
133,53,186,7.3125,7049,1.3098918,1
133,54,187,7.53125,7182,1.6110746,1
133,55,188,7.125,7315,1.331334,1
133,56,189,5.59375,7448,1.3667399,1
133,57,190,5.4375,7581,1.3261536,1
133,58,191,5.09375,7714,1.7958226,1
133,59,192,4.03125,7847,1.4442748,1
133,60,193,3.25,7980,1.7208583,1
133,61,194,4.34375,8113,1.8052155,1
133,62,195,4,8246,1.2714319,1
133,63,196,4.125,8379,1.6356613,1
133,64,197,3.28125,8512,1.6309481,1
133,65,198,3.84375,8645,1.7329096,1
133,66,199,4.28125,8778,1.0928954,1
133,67,200,4.1875,8911,1.593514,1
133,68,201,5.125,9044,1.6375297,1
133,69,202,4.34375,9177,1.6455106,1
133,70,203,5.5625,9310,1.6442313,1
133,71,204,4.5625,9443,1.6149606,1
133,72,205,3.875,9576,1.4481988,1
133,73,206,4.71875,9709,1.3963075,1
133,74,207,7.125,9842,1.5661457,1
133,75,208,5.40625,9975,1.6712626,1
133,76,209,5,10108,1.5172911,1
133,77,210,5.0625,10241,1.8185416,1
133,78,211,5.65625,10374,1.440971,1
133,79,212,5.75,10507,1.6142512,1
133,80,213,5.03125,10640,1.8596539,1
133,81,214,5.09375,10773,1.674051,1
133,82,215,5.78125,10906,1.7878327,1
133,83,216,6.1875,11039,1.6323374,1
133,84,217,5.71875,11172,1.6134395,1
133,85,218,7.4375,11305,1.457087,1
133,86,219,6.03125,11438,1.1928987,1
133,87,220,6.6875,11571,1.2155342,1
133,88,221,10.4375,11704,1.3736407,0
133,89,222,7.5,11837,1.5635558,1
133,90,223,6.1875,11970,1.5534095,1
133,91,224,5.5,12103,1.6440734,1
133,92,225,5.3125,12236,1.586784,1
133,93,226,7.5625,12369,1.7675865,1
133,94,227,8.9375,12502,1.5864872,1
133,95,228,5.9375,12635,1.7998263,1
133,96,229,5.09375,12768,1.679605,1
133,97,230,5.0625,12901,1.9161139,1
133,98,231,5.4375,13034,1.8658364,1
133,99,232,5.59375,13167,1.7438176,1
133,100,233,4.1875,13300,1.7583191,1
133,101,234,5.03125,13433,2.043309,1
133,102,235,5.03125,13566,1.6211231,1
133,103,236,6.1875,13699,1.6371076,1
133,104,237,5.34375,13832,1.853415,1
133,105,238,5.6875,13965,1.8074837,1
133,106,239,5.875,14098,1.6500464,1
133,107,240,5.53125,14231,1.6223707,1
133,108,241,4.6875,14364,1.8441065,1
133,109,242,5.59375,14497,1.626654,1
133,110,243,4.6875,14630,1.9194097,1
133,111,244,5.3125,14763,1.9736026,1
133,112,245,4.75,14896,1.8864863,1
133,113,246,4.03125,15029,1.882919,1
133,114,247,5.34375,15162,1.7286391,1
133,115,248,6.09375,15295,2.0104811,1
133,116,249,5.25,15428,2.067412,1
133,117,250,5.3125,15561,1.9488388,1
133,118,251,4.625,15694,1.9763608,1
133,119,252,4.09375,15827,1.9119552,1
133,120,253,3.4375,15960,2.1743355,1
133,121,254,3.40625,16093,1.6704496,1
133,122,255,3.53125,16226,2.1428452,1
133,123,256,3.3125,16359,1.8437388,1
133,124,257,3.03125,16492,1.9509292,1
133,125,258,3.34375,16625,2.446182,1
133,126,259,3.90625,16758,1.8498332,1
133,127,260,5.03125,16891,1.7478218,1
133,128,261,4.15625,17024,2.0843845,1
133,129,262,3.71875,17157,2.0011119,1
133,130,263,3.9375,17290,1.8529846,1
133,131,264,3.875,17423,1.6859016,1
133,132,265,4.5625,17556,1.9268036,1
133,133,266,4.84375,17689,1.5497622,1
133,134,267,3.78125,17822,1.864374,1
133,135,268,2.9375,17955,2.1132569,1
133,136,269,3.4375,18088,1.7930818,1
133,137,270,4.78125,18221,2.1102119,1
133,138,271,9.5625,18354,2.0930183,1
133,139,272,5.8125,18487,1.9371975,1
133,140,273,6,18620,2.1360107,1
133,141,274,5.15625,18753,1.819878,1
133,142,275,4.84375,18886,2.0216041,1
133,143,276,4.875,19019,2.0064832,1
133,144,277,4.9375,19152,2.0169721,1
133,145,278,3.90625,19285,2.135396,1
133,146,279,4.59375,19418,2.0064022,1
133,147,280,4.5625,19551,1.9946483,1
133,148,281,5.375,19684,1.8222789,1
133,149,282,8.90625,19817,2.153767,1
133,150,283,7.3125,19950,1.873105,1
133,151,284,7.34375,20083,2.1286724,1
133,152,285,4.34375,20216,1.8318988,1
133,153,286,6.09375,20349,1.9525831,1
133,154,287,4.5,20482,1.9404288,1
133,155,288,5.53125,20615,1.7200054,1
133,156,289,5.15625,20748,1.9309975,1
133,157,290,3.5,20881,2.1896447,1
133,158,291,4.625,21014,1.7782852,1
133,159,292,5.625,21147,1.900404,1
133,160,293,6.5625,21280,2.0037902,1
133,161,294,4.71875,21413,1.9573864,1
133,162,295,5.78125,21546,1.9813326,1
133,163,296,7.34375,21679,2.2749943,1
133,164,297,5.125,21812,2.2485086,1
133,165,298,7.5625,21945,2.30186,1
133,166,299,5.15625,22078,1.8823875,1
133,167,300,6.9375,22211,2.1294598,1
133,168,301,6.375,22344,1.8835835,1
133,169,302,4.78125,22477,1.9797998,1
133,170,303,4.46875,22610,2.3359289,1
133,171,304,4.3125,22743,2.0636095,1
133,172,305,3.34375,22876,1.9924149,1
133,173,306,6.125,23009,1.8307874,1
133,174,307,5.78125,23142,2.1943331,1
133,175,308,6.1875,23275,2.0358688,1
133,176,309,3.125,23408,2.6570628,1
133,177,310,3.875,23541,2.2030814,1
133,178,311,3.65625,23674,2.3609251,1
133,179,312,2.75,23807,2.0772229,1
134,0,134,5.9375,0,1.3760761,1
134,1,135,5.25,134,1.1777988,1
134,2,136,4.59375,268,1.4960701,1
134,3,137,9.03125,402,1.4992604,1
134,4,138,5.6875,536,1.5235597,1
134,5,139,5.09375,670,1.7331006,1
134,6,140,8.96875,804,1.2626567,1
134,7,141,4.5625,938,1.4209515,1
134,8,142,7.09375,1072,1.5457588,1
134,9,143,5.75,1206,1.4766118,1
134,10,144,3.6875,1340,1.5933556,1
134,11,145,5.21875,1474,1.1835756,1
134,12,146,5.40625,1608,1.2024232,1
134,13,147,6.65625,1742,1.4951663,1
134,14,148,4.875,1876,1.380059,1
134,15,149,8.1875,2010,1.0832727,1
134,16,150,5.375,2144,1.3925064,1
134,17,151,5.09375,2278,1.3034886,1
134,18,152,6.28125,2412,1.3512175,1
134,19,153,6.125,2546,1.3421424,1
134,20,154,6.5,2680,1.3170919,1
134,21,155,5.8125,2814,1.0048675,1
134,22,156,5.90625,2948,1.149481,1
134,23,157,5.4375,3082,1.4120296,1
134,24,158,5.21875,3216,1.2570655,1
134,25,159,5.09375,3350,1.4488043,1
134,26,160,5.75,3484,1.501319,1
134,27,161,5.65625,3618,1.6427258,1
134,28,162,9.5625,3752,1.6613801,1
134,29,163,5.8125,3886,1.4105234,1
134,30,164,6.03125,4020,1.1073196,1
134,31,165,7,4154,1.3584145,1
134,32,166,7.25,4288,1.3875734,1
134,33,167,6.625,4422,1.5921417,1
134,34,168,6.34375,4556,1.2791707,1
134,35,169,6.625,4690,1.2443929,1
134,36,170,9.09375,4824,1.160664,1
134,37,171,8.71875,4958,1.6588609,1
134,38,172,11.34375,5092,1.1086939,0
134,39,173,6.4375,5226,1.4569087,1
134,40,174,6.03125,5360,1.4582035,1
134,41,175,8.5625,5494,1.3010888,1
134,42,176,6.90625,5628,1.3825534,1
134,43,177,7.71875,5762,1.2137089,1
134,44,178,16.59375,5896,1.4708162,0
134,45,179,8.4375,6030,1.1847456,1
134,46,180,6.25,6164,1.2695017,1
134,47,181,6.0625,6298,1.2804404,1
134,48,182,4.71875,6432,1.6313355,1
134,49,183,4.6875,6566,1.3670034,1
134,50,184,5.15625,6700,1.3623071,1
134,51,185,6,6834,1.1557129,1
134,52,186,7.21875,6968,1.4072211,1
134,53,187,5.8125,7102,1.5369582,1
134,54,188,5.3125,7236,1.4670841,1
134,55,189,7.21875,7370,1.4059245,1
134,56,190,6.5,7504,1.5740897,1
134,57,191,6.1875,7638,1.3169144,1
134,58,192,5.96875,7772,1.4329807,1
134,59,193,5.46875,7906,1.3500943,1
134,60,194,5.40625,8040,1.4994474,1
134,61,195,4.0625,8174,1.5403061,1
134,62,196,3.25,8308,1.4962873,1
134,63,197,4.75,8442,1.272431,1
134,64,198,5.5625,8576,1.5695861,1
134,65,199,4.5,8710,1.4745289,1
134,66,200,3.03125,8844,1.6628539,1
134,67,201,3.875,8978,1.9817806,1
134,68,202,4.34375,9112,1.4684609,1
134,69,203,3.8125,9246,1.7726269,1
134,70,204,5.53125,9380,1.5640233,1
134,71,205,4.3125,9514,2.071453,1
134,72,206,4.78125,9648,1.4300577,1
134,73,207,4.34375,9782,1.6564005,1
134,74,208,4.625,9916,1.8795153,1
134,75,209,5.09375,10050,1.5950729,1
134,76,210,5.125,10184,1.6082078,1
134,77,211,4.90625,10318,1.4721834,1
134,78,212,4.875,10452,1.7544704,1
134,79,213,5.75,10586,1.4727567,1
134,80,214,8,10720,1.7199934,1
134,81,215,5.25,10854,1.5736532,1
134,82,216,4.9375,10988,1.7721479,1
134,83,217,5.65625,11122,1.8017738,1
134,84,218,6.875,11256,1.4542746,1
134,85,219,6.0625,11390,1.6538034,1
134,86,220,6.6875,11524,1.3794174,1
134,87,221,6.375,11658,1.7421564,1
134,88,222,5.875,11792,1.5956579,1
134,89,223,10.21875,11926,1.6849876,0
134,90,224,6.5,12060,1.2850774,1
134,91,225,5.90625,12194,1.8813473,1
134,92,226,4.8125,12328,1.1366408,1
134,93,227,5.375,12462,1.9501023,1
134,94,228,10.40625,12596,1.7830541,0
134,95,229,6.0625,12730,1.6480602,1
134,96,230,5.28125,12864,1.7524318,1
134,97,231,5.90625,12998,2.0969504,1
134,98,232,5.75,13132,1.7209576,1
134,99,233,4.84375,13266,1.5539767,1
134,100,234,5.5625,13400,1.9591528,1
134,101,235,5.21875,13534,1.7182921,1
134,102,236,4.5,13668,1.8704448,1
134,103,237,5.40625,13802,1.7551015,1
134,104,238,8.625,13936,1.7044196,1
134,105,239,5.5,14070,1.6173565,1
134,106,240,5.59375,14204,1.73939,1
134,107,241,5.46875,14338,1.7375683,1
134,108,242,4.96875,14472,1.6562103,1
134,109,243,4.4375,14606,1.7948397,1
134,110,244,4.875,14740,1.8877996,1
134,111,245,5.09375,14874,1.9671577,1
134,112,246,5.34375,15008,1.7750047,1
134,113,247,4.03125,15142,1.7224099,1
134,114,248,4.125,15276,1.5972894,1
134,115,249,6.5,15410,1.7424295,1
134,116,250,5.1875,15544,1.4853786,1
134,117,251,5.8125,15678,1.7518576,1
134,118,252,4.40625,15812,1.7464868,1
134,119,253,4.875,15946,1.9143735,1
134,120,254,3.53125,16080,1.9513085,1
134,121,255,4.53125,16214,1.8731556,1
134,122,256,4.53125,16348,1.8760361,1
134,123,257,4.40625,16482,1.6555621,1
134,124,258,4.34375,16616,1.393929,1
134,125,259,3.875,16750,1.8383584,1
134,126,260,3.09375,16884,1.95324,1
134,127,261,3.125,17018,1.7033209,1
134,128,262,4.375,17152,2.0762651,1
134,129,263,5.28125,17286,2.0053493,1
134,130,264,3.65625,17420,2.0493171,1
134,131,265,3.90625,17554,1.7064249,1
134,132,266,4.15625,17688,2.0951937,1
134,133,267,4.6875,17822,1.9589641,1
134,134,268,5.6875,17956,1.7027839,1
134,135,269,3.78125,18090,2.0895216,1
134,136,270,4.78125,18224,2.0000277,1
134,137,271,4.65625,18358,2.0271169,1
134,138,272,8.0625,18492,2.3054179,1
134,139,273,5.875,18626,1.9547439,1
134,140,274,6.09375,18760,2.0193676,1
134,141,275,5.03125,18894,2.1306332,1
134,142,276,4.40625,19028,2.1036084,1
134,143,277,4.125,19162,1.6533025,1
134,144,278,4.1875,19296,2.3214716,1
134,145,279,5.4375,19430,1.8782692,1
134,146,280,3.875,19564,2.1113635,1
134,147,281,6.375,19698,2.2279379,1
134,148,282,4.9375,19832,1.8034789,1
134,149,283,7.15625,19966,1.9070784,1
134,150,284,7.15625,20100,2.2858224,1
134,151,285,10.90625,20234,1.8951598,0
134,152,286,5.4375,20368,2.1476791,1
134,153,287,4.59375,20502,2.0890074,1
134,154,288,4.4375,20636,2.0540239,1
134,155,289,5.0625,20770,2.0531196,1
134,156,290,6.0625,20904,1.8172134,1
134,157,291,3.96875,21038,1.7432367,1
134,158,292,3.90625,21172,2.2460659,1
134,159,293,5.65625,21306,2.1169716,1
134,160,294,5.71875,21440,1.9374993,1
134,161,295,5.34375,21574,1.964988,1
134,162,296,6.03125,21708,1.8799827,1
134,163,297,8.25,21842,1.9394312,1
134,164,298,5.65625,21976,1.9691418,1
134,165,299,7.25,22110,1.9938175,1
134,166,300,6.46875,22244,1.6767468,1
134,167,301,4.0625,22378,1.9721726,1
134,168,302,3.1875,22512,1.7987785,1
134,169,303,5.3125,22646,2.2696324,1
134,170,304,4.21875,22780,1.9954639,1
134,171,305,3.5625,22914,1.82578,1
134,172,306,3.5625,23048,1.967269,1
134,173,307,7.1875,23182,1.7107872,1
134,174,308,5.875,23316,1.9895878,1
134,175,309,7.625,23450,1.9354602,1
134,176,310,3.40625,23584,1.8769993,1
134,177,311,2.625,23718,2.3453729,1
134,178,312,6.46875,23852,2.1336935,1
134,179,313,3.375,23986,1.8615494,1
135,0,135,6.03125,0,1.3817331,1
135,1,136,6.40625,135,1.2196732,1
135,2,137,5.625,270,1.237524,1
135,3,138,4.5,405,1.308456,1
135,4,139,5.9375,540,1.4479434,1
135,5,140,6.5625,675,1.0455522,1
135,6,141,5.78125,810,1.5450785,1
135,7,142,7.59375,945,1.0990203,1
135,8,143,4.53125,1080,1.4343185,1
135,9,144,4.53125,1215,1.5308448,1
135,10,145,4.46875,1350,1.4341619,1
135,11,146,5.3125,1485,1.565056,1
135,12,147,5.625,1620,1.3846255,1
135,13,148,6.25,1755,1.1665153,1
135,14,149,5.6875,1890,1.4679636,1
135,15,150,6.21875,2025,1.2631281,1
135,16,151,5.84375,2160,1.4608321,1
135,17,152,6.9375,2295,1.507369,1
135,18,153,5.34375,2430,1.4080274,1
135,19,154,7.09375,2565,1.5250491,1
135,20,155,5.84375,2700,1.2578505,1
135,21,156,5.3125,2835,1.4022745,1
135,22,157,5.9375,2970,1.2332305,1
135,23,158,5.125,3105,1.7715902,1
135,24,159,4.4375,3240,1.5724376,1
135,25,160,5.0625,3375,1.4945156,1
135,26,161,6.1875,3510,1.1662769,1
135,27,162,4.6875,3645,1.6255816,1
135,28,163,6.71875,3780,1.4874186,1
135,29,164,5.09375,3915,1.4363615,1
135,30,165,9.03125,4050,1.4700076,1
135,31,166,11.625,4185,1.3731037,0
135,32,167,6.15625,4320,1.2746747,1
135,33,168,6.875,4455,1.7317359,1
135,34,169,9.5,4590,1.4841997,1
135,35,170,7.3125,4725,1.4275335,1
135,36,171,6.5,4860,1.5371557,1
135,37,172,8.90625,4995,1.2854882,1
135,38,173,9.21875,5130,1.371449,1
135,39,174,9.625,5265,1.1037927,1
135,40,175,6.65625,5400,1.1767563,1
135,41,176,6.4375,5535,1.4078869,1
135,42,177,9.5,5670,1.1996603,1
135,43,178,8.59375,5805,1.3211289,1
135,44,179,7.96875,5940,1.3931298,1
135,45,180,7.9375,6075,1.3116539,1
135,46,181,9.625,6210,1.3955306,1
135,47,182,6.40625,6345,1.4775634,1
135,48,183,5.78125,6480,1.5501564,1
135,49,184,5.71875,6615,1.5091746,1
135,50,185,4.625,6750,1.4196414,1
135,51,186,5.5,6885,1.0112166,1
135,52,187,4.8125,7020,1.5638818,1
135,53,188,5.3125,7155,1.3716582,1
135,54,189,4.96875,7290,1.5830841,1
135,55,190,6.0625,7425,1.4821825,1
135,56,191,5.53125,7560,1.2775729,1
135,57,192,6.65625,7695,1.7239056,1
135,58,193,5.71875,7830,1.5672978,1
135,59,194,5.65625,7965,1.5079569,1
135,60,195,6.53125,8100,1.396236,1
135,61,196,5.34375,8235,1.5921106,1
135,62,197,5,8370,1.8733327,1
135,63,198,4.375,8505,1.8322527,1
135,64,199,3.21875,8640,1.7206262,1
135,65,200,4.5625,8775,1.5731824,1
135,66,201,4.3125,8910,1.5673132,1
135,67,202,4.4375,9045,1.4653076,1
135,68,203,3.03125,9180,1.6774252,1
135,69,204,3.40625,9315,1.738356,1
135,70,205,4.28125,9450,1.5697388,1
135,71,206,3.8125,9585,1.9017829,1
135,72,207,5.375,9720,1.5229563,1
135,73,208,4.4375,9855,1.655303,1
135,74,209,4.8125,9990,1.5937632,1
135,75,210,4.34375,10125,1.3769285,1
135,76,211,4.5625,10260,1.6049592,1
135,77,212,5.21875,10395,1.6306863,1
135,78,213,5,10530,1.5750604,1
135,79,214,4.875,10665,1.4608998,1
135,80,215,5.96875,10800,1.4239816,1
135,81,216,6.5625,10935,1.6207615,1
135,82,217,6.84375,11070,1.7817651,1
135,83,218,5.21875,11205,1.8782768,1
135,84,219,4.875,11340,1.6094699,1
135,85,220,5.0625,11475,1.687718,1
135,86,221,5.6875,11610,1.5953063,1
135,87,222,6.96875,11745,1.6115397,1
135,88,223,5.4375,11880,1.4767818,1
135,89,224,6.625,12015,1.787835,1
135,90,225,6.75,12150,1.5342078,1
135,91,226,6.75,12285,1.5157379,1
135,92,227,5.40625,12420,1.7268364,1
135,93,228,5.3125,12555,1.5551156,1
135,94,229,5.78125,12690,1.6399339,1
135,95,230,5.96875,12825,1.8734728,1
135,96,231,7.84375,12960,1.8528324,1
135,97,232,6.59375,13095,1.571322,1
135,98,233,6.3125,13230,2.1352526,1
135,99,234,7.125,13365,1.6315992,1
135,100,235,6.46875,13500,1.6309565,1
135,101,236,5.78125,13635,1.7602259,1
135,102,237,5.25,13770,2.0143034,1
135,103,238,4.78125,13905,1.7068906,1
135,104,239,4.46875,14040,1.7658045,1
135,105,240,5.65625,14175,1.7674099,1
135,106,241,5.34375,14310,2.0536319,1
135,107,242,6.15625,14445,1.941989,1
135,108,243,5.21875,14580,1.8076941,1
135,109,244,5,14715,1.6297685,1
135,110,245,4.28125,14850,1.7750487,1
135,111,246,4.59375,14985,2.0279542,1
135,112,247,4.625,15120,1.861716,1
135,113,248,4.09375,15255,1.5500584,1
135,114,249,4.0625,15390,1.8316408,1
135,115,250,5.09375,15525,1.6434586,1
135,116,251,6.03125,15660,2.1520407,1
135,117,252,5.75,15795,1.8271024,1
135,118,253,5.5625,15930,1.9089642,1
135,119,254,5.84375,16065,2.1335858,1
135,120,255,5.125,16200,2.0256564,1
135,121,256,4.4375,16335,2.0235774,1
135,122,257,4.1875,16470,2.0046226,1
135,123,258,4.21875,16605,2.0217181,1
135,124,259,4.125,16740,1.7420052,1
135,125,260,4.0625,16875,1.5642531,1
135,126,261,3.96875,17010,2.0086687,1
135,127,262,3.5625,17145,2.0219134,1
135,128,263,3.03125,17280,1.6304405,1
135,129,264,3.625,17415,1.9015931,1
135,130,265,5.21875,17550,2.0641259,1
135,131,266,3.71875,17685,1.8634122,1
135,132,267,3.90625,17820,1.6202029,1
135,133,268,6.09375,17955,1.4400705,1
135,134,269,4.1875,18090,2.1993095,1
135,135,270,3.65625,18225,2.0952251,1
135,136,271,2.9375,18360,1.9209797,1
135,137,272,3.71875,18495,2.3440656,1
135,138,273,5,18630,1.9853539,1
135,139,274,5.21875,18765,1.8406373,1
135,140,275,5.9375,18900,2.1460774,1
135,141,276,4.9375,19035,2.2099017,1
135,142,277,7.28125,19170,1.976771,1
135,143,278,5.46875,19305,2.3232239,1
135,144,279,7.15625,19440,1.8126116,1
135,145,280,4.09375,19575,1.8750467,1
135,146,281,5.53125,19710,2.1922302,1
135,147,282,4.28125,19845,2.0327336,1
135,148,283,3.90625,19980,1.7827031,1
135,149,284,4.9375,20115,2.1647634,1
135,150,285,8.78125,20250,1.8628548,1
135,151,286,7.25,20385,1.9931418,1
135,152,287,7.5625,20520,1.9111742,1
135,153,288,5.15625,20655,1.8245985,1
135,154,289,5.59375,20790,1.812838,1
135,155,290,4.71875,20925,2.0504742,1
135,156,291,5.34375,21060,1.9755026,1
135,157,292,4.625,21195,2.1262572,1
135,158,293,5.4375,21330,1.7254398,1
135,159,294,6.8125,21465,2.0065218,1
135,160,295,6,21600,2.1821443,1
135,161,296,10.1875,21735,2.2802914,0
135,162,297,7.65625,21870,1.8438369,1
135,163,298,8.1875,22005,2.4415281,1
135,164,299,6.40625,22140,1.99038,1
135,165,300,5.96875,22275,2.1101618,1
135,166,301,6.5625,22410,1.7814424,1
135,167,302,3.96875,22545,2.0602543,1
135,168,303,4.34375,22680,1.8473482,1
135,169,304,3.84375,22815,1.9440543,1
135,170,305,3.78125,22950,2.2630382,1
135,171,306,3.1875,23085,1.8551771,1
135,172,307,6.03125,23220,1.6969237,1
135,173,308,6.21875,23355,2.1537256,1
135,174,309,5.96875,23490,2.0585169,1
135,175,310,3.15625,23625,1.9645648,1
135,176,311,3.4375,23760,2.0358373,1
135,177,312,3.5,23895,2.0504024,1
135,178,313,2.71875,24030,2.43272,1
