Alpha;Beta;AngleSum;Times;AngleProducts
112;27;139;7.3125;3024
112;28;140;7.40625;3136
112;29;141;8.03125;3248
112;30;142;7.625;3360
112;31;143;6.5;3472
112;32;144;6.1875;3584
112;33;145;5.375;3696
112;34;146;5.46875;3808
112;35;147;3.90625;3920
112;36;148;4.5625;4032
112;37;149;5.1875;4144
112;38;150;5.6875;4256
112;39;151;8.09375;4368
112;40;152;4.5;4480
112;41;153;6.21875;4592
112;42;154;5.84375;4704
112;43;155;6.90625;4816
112;44;156;5.46875;4928
112;45;157;5.90625;5040
112;46;158;6.34375;5152
112;47;159;9.1875;5264
112;48;160;5.3125;5376
112;49;161;7.125;5488
112;50;162;6.46875;5600
112;51;163;8.5;5712
112;52;164;6.875;5824
112;53;165;6.15625;5936
112;54;166;6.25;6048
112;55;167;7.09375;6160
112;56;168;10.125;6272
112;57;169;10.875;6384
112;58;170;7.25;6496
112;59;171;8.28125;6608
112;60;172;8.84375;6720
112;61;173;8.875;6832
112;62;174;8.875;6944
112;63;175;11.5625;7056
112;64;176;10.09375;7168
112;65;177;10.0625;7280
112;66;178;8.71875;7392
112;67;179;10.03125;7504
112;68;180;10.125;7616
112;69;181;8.0625;7728
112;70;182;7.9375;7840
112;71;183;13.84375;7952
112;72;184;12.875;8064
112;90;202;21.5625;10080
112;92;204;9.78125;10304
112;93;205;9.8125;10416
112;94;206;10.78125;10528
112;95;207;9.5625;10640
112;96;208;7.46875;10752
112;97;209;6.65625;10864
112;98;210;8.34375;10976
112;99;211;8;11088
112;100;212;8.03125;11200
112;101;213;5.875;11312
112;102;214;6.5;11424
112;103;215;5.78125;11536
112;104;216;5.40625;11648
112;105;217;6.375;11760
112;106;218;6.21875;11872
112;107;219;6.21875;11984
112;108;220;5.34375;12096
112;109;221;5.78125;12208
112;110;222;5.96875;12320
112;111;223;7.5625;12432
112;112;224;6.125;12544
112;113;225;6.65625;12656
112;114;226;8.25;12768
112;115;227;9.65625;12880
112;116;228;10.875;12992
112;117;229;10.03125;13104
112;118;230;8.71875;13216
112;119;231;7.21875;13328
112;120;232;8.8125;13440
112;121;233;9.59375;13552
112;122;234;5.5625;13664
112;123;235;9.625;13776
112;124;236;6.875;13888
112;125;237;6.875;14000
112;126;238;10.4375;14112
112;127;239;6.46875;14224
112;128;240;5.25;14336
112;129;241;5.96875;14448
112;130;242;5.90625;14560
112;131;243;4.96875;14672
112;132;244;5.9375;14784
112;133;245;4.84375;14896
112;134;246;5.71875;15008
112;135;247;5.34375;15120
112;136;248;4.09375;15232
112;137;249;3;15344
112;138;250;3.53125;15456
112;139;251;4.9375;15568
112;140;252;5.0625;15680
112;141;253;8;15792
112;142;254;5.5;15904
112;143;255;5.21875;16016
112;144;256;5.09375;16128
112;145;257;5.09375;16240
112;146;258;5.34375;16352
112;147;259;4.875;16464
112;148;260;5;16576
112;149;261;7.59375;16688
112;150;262;7.4375;16800
112;151;263;7.28125;16912
112;152;264;7.09375;17024
112;153;265;4.625;17136
112;154;266;4.59375;17248
112;155;267;4.125;17360
112;156;268;5.65625;17472
112;157;269;4;17584
112;158;270;4.0625;17696
112;159;271;6;17808
112;160;272;3.53125;17920
112;161;273;5.34375;18032
112;162;274;6.46875;18144
112;163;275;5.4375;18256
112;164;276;7.09375;18368
112;165;277;5.34375;18480
112;166;278;8.125;18592
112;167;279;6;18704
112;168;280;6.5625;18816
112;169;281;5.125;18928
112;170;282;5.25;19040
112;171;283;6.3125;19152
112;172;284;5.1875;19264
112;173;285;6.375;19376
112;174;286;4.40625;19488
112;175;287;5.21875;19600
112;176;288;4.0625;19712
112;177;289;5.15625;19824
112;178;290;3.71875;19936
112;179;291;5.53125;20048
113;0;113;7;0
113;1;114;7.84375;113
113;2;115;10.9375;226
113;3;116;11.1875;339
113;4;117;11.59375;452
113;5;118;8.0625;565
113;6;119;15.21875;678
113;7;120;13.125;791
113;8;121;15.84375;904
113;9;122;9.125;1017
113;10;123;7.28125;1130
113;11;124;9.65625;1243
113;12;125;7.40625;1356
113;13;126;11.375;1469
113;14;127;8.21875;1582
113;15;128;14.28125;1695
113;16;129;7.25;1808
113;17;130;7.59375;1921
113;18;131;7.0625;2034
113;19;132;7.46875;2147
113;20;133;9.84375;2260
113;21;134;6.9375;2373
113;22;135;6.46875;2486
113;23;136;7.1875;2599
113;24;137;6.9375;2712
113;25;138;6.5625;2825
113;26;139;5.8125;2938
113;27;140;7.3125;3051
113;28;141;6.96875;3164
113;29;142;6.375;3277
113;30;143;6.5625;3390
113;31;144;8.03125;3503
113;32;145;5.65625;3616
113;33;146;5.71875;3729
113;34;147;6.5625;3842
113;35;148;6.21875;3955
113;36;149;4.71875;4068
113;37;150;4.4375;4181
113;38;151;5.40625;4294
113;39;152;4.25;4407
113;40;153;6.71875;4520
113;41;154;4.5;4633
113;42;155;6.40625;4746
113;43;156;4.53125;4859
113;44;157;5.59375;4972
113;45;158;3.8125;5085
113;46;159;5.96875;5198
113;47;160;6.78125;5311
113;48;161;9.09375;5424
113;49;162;6.53125;5537
113;50;163;7.0625;5650
113;51;164;7.5;5763
113;52;165;7.78125;5876
113;53;166;11.4375;5989
113;54;167;6.15625;6102
113;55;168;5.84375;6215
113;56;169;6.375;6328
113;57;170;10.59375;6441
113;58;171;10.59375;6554
113;59;172;7.125;6667
113;60;173;8.1875;6780
113;61;174;8.6875;6893
113;62;175;10.1875;7006
113;63;176;11.09375;7119
113;64;177;9.65625;7232
113;65;178;9.1875;7345
113;66;179;11.03125;7458
113;67;180;9;7571
113;68;181;8.90625;7684
113;69;182;10.5625;7797
113;70;183;7.75;7910
113;71;184;8.9375;8023
113;72;185;11.875;8136
113;73;186;26.125;8249
113;74;187;24.125;8362
113;90;203;23.75;10170
113;91;204;15.4375;10283
113;92;205;26.5625;10396
113;93;206;11.28125;10509
113;94;207;8.5625;10622
113;95;208;7.84375;10735
113;96;209;8.90625;10848
113;97;210;9.375;10961
113;98;211;7.78125;11074
113;99;212;9.03125;11187
113;100;213;7.03125;11300
113;101;214;6.9375;11413
113;102;215;5.5;11526
113;103;216;6.4375;11639
113;104;217;5.96875;11752
113;105;218;6.375;11865
113;106;219;8.3125;11978
113;107;220;7.96875;12091
113;108;221;6.9375;12204
113;109;222;6.90625;12317
113;110;223;6.59375;12430
113;111;224;5.6875;12543
113;112;225;6.84375;12656
113;113;226;6.09375;12769
113;114;227;6.09375;12882
113;115;228;8.15625;12995
113;116;229;10.125;13108
113;117;230;9.71875;13221
113;118;231;8.5;13334
113;119;232;7.09375;13447
113;120;233;7.375;13560
113;121;234;6.1875;13673
113;122;235;6.5;13786
113;123;236;6.96875;13899
113;124;237;7.96875;14012
113;125;238;7.4375;14125
113;126;239;12.78125;14238
113;127;240;8.84375;14351
113;128;241;5.53125;14464
113;129;242;6.4375;14577
113;130;243;6.53125;14690
113;131;244;5.1875;14803
113;132;245;5.15625;14916
113;133;246;5.28125;15029
113;134;247;5.71875;15142
113;135;248;3.53125;15255
113;136;249;3.40625;15368
113;137;250;3.53125;15481
113;138;251;5.25;15594
113;139;252;5.375;15707
113;140;253;5.25;15820
113;141;254;5.125;15933
113;142;255;4.3125;16046
113;143;256;4.5625;16159
113;144;257;4.28125;16272
113;145;258;4.28125;16385
113;146;259;5.40625;16498
113;147;260;3.8125;16611
113;148;261;4.46875;16724
113;149;262;4.9375;16837
113;150;263;9.0625;16950
113;151;264;7.1875;17063
113;152;265;6.90625;17176
113;153;266;7.125;17289
113;154;267;7.25;17402
113;155;268;4.40625;17515
113;156;269;4.65625;17628
113;157;270;4.375;17741
113;158;271;4.8125;17854
113;159;272;3.4375;17967
113;160;273;4.75;18080
113;161;274;4.90625;18193
113;162;275;6.1875;18306
113;163;276;5.5;18419
113;164;277;7.375;18532
113;165;278;5.4375;18645
113;166;279;8.1875;18758
113;167;280;4.6875;18871
113;168;281;6;18984
113;169;282;5.3125;19097
113;170;283;4.9375;19210
113;171;284;6.6875;19323
113;172;285;5.46875;19436
113;173;286;5.09375;19549
113;174;287;6.375;19662
113;175;288;4.78125;19775
113;176;289;3.71875;19888
113;177;290;3.625;20001
113;178;291;4.0625;20114
113;179;292;6.15625;20227
114;0;114;8.28125;0
114;1;115;8.375;114
114;2;116;9.15625;228
114;3;117;7.53125;342
114;4;118;16.59375;456
114;5;119;10.15625;570
114;6;120;10.34375;684
114;7;121;16.28125;798
114;8;122;19.25;912
114;9;123;6.125;1026
114;10;124;6.9375;1140
114;11;125;11.90625;1254
114;12;126;7.1875;1368
114;13;127;7.4375;1482
114;14;128;8.15625;1596
114;15;129;14.34375;1710
114;16;130;6.65625;1824
114;17;131;8.0625;1938
114;18;132;7.25;2052
114;19;133;7.4375;2166
114;20;134;6.5625;2280
114;21;135;6.0625;2394
114;22;136;10.9375;2508
114;23;137;8.125;2622
114;24;138;6.1875;2736
114;25;139;6.59375;2850
114;26;140;7.5;2964
114;27;141;10.28125;3078
114;28;142;5.25;3192
114;29;143;5.71875;3306
114;30;144;6.25;3420
114;31;145;5.53125;3534
114;32;146;8.5625;3648
114;33;147;6.59375;3762
114;34;148;5.65625;3876
114;35;149;5.4375;3990
114;36;150;6.4375;4104
114;37;151;4.625;4218
114;38;152;3.96875;4332
114;39;153;7.28125;4446
114;40;154;3.78125;4560
114;41;155;5.5;4674
114;42;156;4.8125;4788
114;43;157;5.34375;4902
114;44;158;4.5;5016
114;45;159;4.65625;5130
114;46;160;3.8125;5244
114;47;161;6.25;5358
114;48;162;6.1875;5472
114;49;163;8.90625;5586
114;50;164;6.125;5700
114;51;165;6.21875;5814
114;52;166;7.25;5928
114;53;167;8.8125;6042
114;54;168;6.71875;6156
114;55;169;6.125;6270
114;56;170;6.6875;6384
114;57;171;6.25;6498
114;58;172;10.03125;6612
114;59;173;10.625;6726
114;60;174;7.09375;6840
114;61;175;11.03125;6954
114;62;176;10.5625;7068
114;63;177;10.8125;7182
114;64;178;13;7296
114;65;179;10.71875;7410
114;66;180;10.15625;7524
114;67;181;11.03125;7638
114;68;182;9.0625;7752
114;69;183;9.28125;7866
114;70;184;9.8125;7980
114;71;185;6.8125;8094
114;72;186;9.25;8208
114;73;187;11.53125;8322
114;74;188;24.71875;8436
114;91;205;19.8125;10374
114;92;206;13.03125;10488
114;93;207;9.53125;10602
114;94;208;8.28125;10716
114;95;209;7.40625;10830
114;96;210;10.15625;10944
114;97;211;8.5;11058
114;98;212;10.15625;11172
114;99;213;7.6875;11286
114;100;214;8.1875;11400
114;101;215;5.5;11514
114;102;216;6.875;11628
114;103;217;7.21875;11742
114;104;218;9.25;11856
114;105;219;7.1875;11970
114;106;220;6.59375;12084
114;107;221;7.34375;12198
114;108;222;6.9375;12312
114;109;223;6.25;12426
114;110;224;6.6875;12540
114;111;225;6.21875;12654
114;112;226;5.3125;12768
114;113;227;6.90625;12882
114;114;228;6.40625;12996
114;115;229;6.09375;13110
114;116;230;10.28125;13224
114;117;231;13.34375;13338
114;118;232;9.25;13452
114;119;233;6.9375;13566
114;120;234;5.75;13680
114;121;235;7.1875;13794
114;122;236;5.875;13908
114;123;237;8.6875;14022
114;124;238;11.71875;14136
114;125;239;7.4375;14250
114;126;240;9.9375;14364
114;127;241;8.21875;14478
114;128;242;6.71875;14592
114;129;243;6.28125;14706
114;130;244;6.0625;14820
114;131;245;6;14934
114;132;246;7.15625;15048
114;133;247;5.21875;15162
114;134;248;5.125;15276
114;135;249;4.625;15390
114;136;250;5.21875;15504
114;137;251;5.4375;15618
114;138;252;5.78125;15732
114;139;253;5;15846
114;140;254;4.03125;15960
114;141;255;4.03125;16074
114;142;256;3.65625;16188
114;143;257;5.09375;16302
114;144;258;5.15625;16416
114;145;259;4.65625;16530
114;146;260;3.84375;16644
114;147;261;3.6875;16758
114;148;262;4.28125;16872
114;149;263;4.0625;16986
114;150;264;5;17100
114;151;265;4.90625;17214
114;152;266;6.875;17328
114;153;267;6.78125;17442
114;154;268;6.09375;17556
114;155;269;5.3125;17670
114;156;270;4.53125;17784
114;157;271;4.5625;17898
114;158;272;3.4375;18012
114;159;273;4.46875;18126
114;160;274;4.03125;18240
114;161;275;4.875;18354
114;162;276;7.21875;18468
114;163;277;5.5625;18582
114;164;278;7.0625;18696
114;165;279;5.8125;18810
114;166;280;6.0625;18924
114;167;281;4.625;19038
114;168;282;8.125;19152
114;169;283;5.03125;19266
114;170;284;4.65625;19380
114;171;285;5.59375;19494
114;172;286;4.75;19608
114;173;287;4.28125;19722
114;174;288;4.28125;19836
114;175;289;4.90625;19950
114;176;290;4.96875;20064
114;177;291;3.53125;20178
114;178;292;5.8125;20292
114;179;293;3.6875;20406
115;0;115;9.46875;0
115;1;116;6.4375;115
115;2;117;6.9375;230
115;3;118;5.15625;345
115;4;119;9.75;460
115;5;120;10.125;575
115;6;121;13.0625;690
115;7;122;10.8125;805
115;8;123;11.90625;920
115;9;124;7.34375;1035
115;10;125;7.96875;1150
115;11;126;10.5625;1265
115;12;127;7.34375;1380
115;13;128;7.96875;1495
115;14;129;9.1875;1610
115;15;130;12;1725
115;16;131;8;1840
115;17;132;7.84375;1955
115;18;133;7.28125;2070
115;19;134;7.5;2185
115;20;135;7.5625;2300
115;21;136;10.5625;2415
115;22;137;8.0625;2530
115;23;138;5.96875;2645
115;24;139;16.125;2760
115;25;140;5.3125;2875
115;26;141;5.4375;2990
115;27;142;5.28125;3105
115;28;143;5.84375;3220
115;29;144;7.125;3335
115;30;145;6.09375;3450
115;31;146;5.5;3565
115;32;147;5.96875;3680
115;33;148;5.78125;3795
115;34;149;8;3910
115;35;150;5.25;4025
115;36;151;6.21875;4140
115;37;152;5.71875;4255
115;38;153;5.28125;4370
115;39;154;3.78125;4485
115;40;155;8.09375;4600
115;41;156;3.6875;4715
115;42;157;6.3125;4830
115;43;158;5.09375;4945
115;44;159;5.09375;5060
115;45;160;4.96875;5175
115;46;161;5.125;5290
115;47;162;3.78125;5405
115;48;163;6.75;5520
115;49;164;6.09375;5635
115;50;165;8.8125;5750
115;51;166;6.5;5865
115;52;167;6.15625;5980
115;53;168;7.96875;6095
115;54;169;8.59375;6210
115;55;170;5.46875;6325
115;56;171;5.96875;6440
115;57;172;7.6875;6555
115;58;173;6.3125;6670
115;59;174;11.15625;6785
115;60;175;10.78125;6900
115;61;176;7.125;7015
115;62;177;11.9375;7130
115;63;178;9.21875;7245
115;64;179;9.1875;7360
115;65;180;12;7475
115;66;181;10.90625;7590
115;67;182;9.9375;7705
115;68;183;9.375;7820
115;69;184;8.28125;7935
115;70;185;10.6875;8050
115;71;186;9.53125;8165
115;72;187;7.6875;8280
115;73;188;11.4375;8395
115;91;206;24.6875;10465
115;92;207;13.125;10580
115;93;208;21.59375;10695
115;94;209;11.4375;10810
115;95;210;10.0625;10925
115;96;211;8.5625;11040
115;97;212;9.375;11155
115;98;213;8.09375;11270
115;99;214;7.375;11385
115;100;215;6.125;11500
115;101;216;8.09375;11615
115;102;217;8.875;11730
115;103;218;7.15625;11845
115;104;219;8.0625;11960
115;105;220;6.53125;12075
115;106;221;5.375;12190
115;107;222;6.78125;12305
115;108;223;9.03125;12420
115;109;224;9.5;12535
115;110;225;8.53125;12650
115;111;226;5.25;12765
115;112;227;5.75;12880
115;113;228;6;12995
115;114;229;5.71875;13110
115;115;230;6.28125;13225
115;116;231;7.71875;13340
115;117;232;10.1875;13455
115;118;233;9.625;13570
115;119;234;8.1875;13685
115;120;235;8.28125;13800
115;121;236;8.4375;13915
115;122;237;5.84375;14030
115;123;238;5.875;14145
115;124;239;7.09375;14260
115;125;240;5.78125;14375
115;126;241;7.28125;14490
115;127;242;6.34375;14605
115;128;243;7.28125;14720
115;129;244;6.28125;14835
115;130;245;6.28125;14950
115;131;246;5.03125;15065
115;132;247;4.3125;15180
115;133;248;5.625;15295
115;134;249;4.09375;15410
115;135;250;4.46875;15525
115;136;251;4.6875;15640
115;137;252;4.96875;15755
115;138;253;5.09375;15870
115;139;254;3.78125;15985
115;140;255;3.65625;16100
115;141;256;4.375;16215
115;142;257;3.875;16330
115;143;258;4.59375;16445
115;144;259;4.21875;16560
115;145;260;4.5625;16675
115;146;261;3.875;16790
115;147;262;3.96875;16905
115;148;263;5.125;17020
115;149;264;3.375;17135
115;150;265;3.75;17250
115;151;266;4.875;17365
115;152;267;6.5;17480
115;153;268;7.96875;17595
115;154;269;6.59375;17710
115;155;270;5.65625;17825
115;156;271;5.59375;17940
115;157;272;5.25;18055
115;158;273;4;18170
115;159;274;5.3125;18285
115;160;275;4.3125;18400
115;161;276;4.71875;18515
115;162;277;6.5625;18630
115;163;278;5.53125;18745
115;164;279;7.3125;18860
115;165;280;5.40625;18975
115;166;281;7.21875;19090
115;167;282;5.78125;19205
115;168;283;5.96875;19320
115;169;284;7.28125;19435
115;170;285;4.90625;19550
115;171;286;4.1875;19665
115;172;287;4.15625;19780
115;173;288;5.28125;19895
115;174;289;4.03125;20010
115;175;290;3.75;20125
115;176;291;3.84375;20240
115;177;292;3.28125;20355
115;178;293;6.28125;20470
115;179;294;4.125;20585
116;0;116;6.96875;0
116;1;117;5.8125;116
116;2;118;7.875;232
116;3;119;7.21875;348
116;4;120;8.03125;464
116;5;121;10.71875;580
116;6;122;10.1875;696
116;7;123;8.03125;812
116;8;124;15.375;928
116;9;125;7.96875;1044
116;10;126;8.5;1160
116;11;127;10.375;1276
116;12;128;7.09375;1392
116;13;129;10.46875;1508
116;14;130;9.21875;1624
116;15;131;20.25;1740
116;16;132;7.59375;1856
116;17;133;8.09375;1972
116;18;134;6.28125;2088
116;19;135;6.28125;2204
116;20;136;7.1875;2320
116;21;137;9.03125;2436
116;22;138;8.09375;2552
116;23;139;5.4375;2668
116;24;140;3.78125;2784
116;25;141;4.84375;2900
116;26;142;4.65625;3016
116;27;143;4.6875;3132
116;28;144;4.65625;3248
116;29;145;4.59375;3364
116;30;146;4.625;3480
116;31;147;4.5625;3596
116;32;148;5.40625;3712
116;33;149;5.40625;3828
116;34;150;5.46875;3944
116;35;151;6.9375;4060
116;36;152;5.59375;4176
116;37;153;4.75;4292
116;38;154;5.1875;4408
116;39;155;5.03125;4524
116;40;156;3.34375;4640
116;41;157;6.25;4756
116;42;158;4.25;4872
116;43;159;5.34375;4988
116;44;160;6.53125;5104
116;45;161;4.9375;5220
116;46;162;4.8125;5336
116;47;163;5.25;5452
116;48;164;3.9375;5568
116;49;165;6.875;5684
116;50;166;7.125;5800
116;51;167;9.375;5916
116;52;168;6.5;6032
116;53;169;6.125;6148
116;54;170;6.78125;6264
116;55;171;6.1875;6380
116;56;172;5.96875;6496
116;57;173;6.71875;6612
116;58;174;8.9375;6728
116;59;175;5.25;6844
116;60;176;12.75;6960
116;61;177;14.3125;7076
116;62;178;7.3125;7192
116;63;179;11.84375;7308
116;64;180;8.25;7424
116;65;181;9.28125;7540
116;66;182;9.125;7656
116;67;183;11.34375;7772
116;68;184;9.875;7888
116;69;185;9.59375;8004
116;70;186;7.21875;8120
116;71;187;9.375;8236
116;72;188;8.25;8352
116;73;189;10.125;8468
116;74;190;11.03125;8584
116;75;191;17.75;8700
116;92;208;18.40625;10672
116;93;209;11.71875;10788
116;94;210;9.46875;10904
116;95;211;14.34375;11020
116;96;212;7.5625;11136
116;97;213;8.40625;11252
116;98;214;9.28125;11368
116;99;215;6.6875;11484
116;100;216;6.46875;11600
116;101;217;7.28125;11716
116;102;218;6.75;11832
116;103;219;6.09375;11948
116;104;220;5.53125;12064
116;105;221;8.53125;12180
116;106;222;13.53125;12296
116;107;223;8.90625;12412
116;108;224;6.4375;12528
116;109;225;5.4375;12644
116;110;226;5.40625;12760
116;111;227;5.28125;12876
116;112;228;5.46875;12992
116;113;229;6.375;13108
116;114;230;6.96875;13224
116;115;231;5.6875;13340
116;116;232;6.21875;13456
116;117;233;7.125;13572
116;118;234;13.25;13688
116;119;235;10.1875;13804
116;120;236;6.1875;13920
116;121;237;5.9375;14036
116;122;238;6.28125;14152
116;123;239;4.84375;14268
116;124;240;8.03125;14384
116;125;241;5.96875;14500
116;126;242;7.21875;14616
116;127;243;8.78125;14732
116;128;244;8.28125;14848
116;129;245;5.9375;14964
116;130;246;4.9375;15080
116;131;247;6.3125;15196
116;132;248;4.78125;15312
116;133;249;5;15428
116;134;250;3.8125;15544
116;135;251;3.78125;15660
116;136;252;4.84375;15776
116;137;253;5.125;15892
116;138;254;3.78125;16008
116;139;255;4.6875;16124
116;140;256;3.875;16240
116;141;257;3.21875;16356
116;142;258;3.8125;16472
116;143;259;3.875;16588
116;144;260;3.875;16704
116;145;261;3.9375;16820
116;146;262;3.46875;16936
116;147;263;3.3125;17052
116;148;264;4.4375;17168
116;149;265;4.375;17284
116;150;266;3.65625;17400
116;151;267;4;17516
116;152;268;5.5625;17632
116;153;269;7.375;17748
116;154;270;7.28125;17864
116;155;271;5.96875;17980
116;156;272;5.9375;18096
116;157;273;4.53125;18212
116;158;274;4.59375;18328
116;159;275;5;18444
116;160;276;3.71875;18560
116;161;277;3.5625;18676
116;162;278;6.8125;18792
116;163;279;5.46875;18908
116;164;280;8.6875;19024
116;165;281;5.4375;19140
116;166;282;6.3125;19256
116;167;283;5.59375;19372
116;168;284;8.03125;19488
116;169;285;5.5625;19604
116;170;286;6;19720
116;171;287;5.84375;19836
116;172;288;5.8125;19952
116;173;289;5.40625;20068
116;174;290;4.78125;20184
116;175;291;4.1875;20300
116;176;292;3.09375;20416
116;177;293;5.8125;20532
116;178;294;3.71875;20648
116;179;295;4.28125;20764
117;0;117;10.25;0
117;1;118;4.96875;117
117;2;119;6;234
117;3;120;4.90625;351
117;4;121;19.21875;468
117;5;122;8.5625;585
117;6;123;13.96875;702
117;7;124;7.9375;819
117;8;125;13.34375;936
117;9;126;8.75;1053
117;10;127;8.25;1170
117;11;128;10.125;1287
117;12;129;12.09375;1404
117;13;130;16.71875;1521
117;14;131;8.78125;1638
117;15;132;10.34375;1755
117;16;133;9.09375;1872
117;17;134;8.09375;1989
117;18;135;10.65625;2106
117;19;136;6.3125;2223
117;20;137;6.46875;2340
117;21;138;6.1875;2457
117;22;139;6.25;2574
117;23;140;5.21875;2691
117;24;141;5.1875;2808
117;25;142;9;2925
117;26;143;5.9375;3042
117;27;144;5.03125;3159
117;28;145;4.625;3276
117;29;146;4.96875;3393
117;30;147;5.1875;3510
117;31;148;6.21875;3627
117;32;149;4.28125;3744
117;33;150;5.40625;3861
117;34;151;5.25;3978
117;35;152;6.0625;4095
117;36;153;5.8125;4212
117;37;154;8.1875;4329
117;38;155;4.84375;4446
117;39;156;9.6875;4563
117;40;157;5.65625;4680
117;41;158;4.03125;4797
117;42;159;5.09375;4914
117;43;160;4.40625;5031
117;44;161;5.15625;5148
117;45;162;5.4375;5265
117;46;163;4.71875;5382
117;47;164;5.59375;5499
117;48;165;5.59375;5616
117;49;166;4.9375;5733
117;50;167;5.375;5850
117;51;168;7;5967
117;52;169;8.96875;6084
117;53;170;6.53125;6201
117;54;171;6.0625;6318
117;55;172;6.0625;6435
